time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2023-08-15 00:00:00,30.7,66,7.1,984.9,0,0.0,155,75.9,212.3,1078.0,66.7,6.3,0.0,289.0,8,0
2023-08-15 01:00:00,30.1,67,6.1,984.4,31,0.0,155,63.8,163.9,894.0,57.3,4.8,1.0,217.0,8,1
2023-08-15 02:00:00,29.4,73,5.9,984.3,26,0.0,154,55.2,142.0,713.0,47.3,3.6,5.0,189.0,8,2
2023-08-15 03:00:00,29.1,75,4.2,984.3,28,0.0,154,53.8,163.0,557.0,37.6,3.1,11.0,254.0,8,3
2023-08-15 04:00:00,29.1,72,5.5,985.0,14,0.0,154,62.2,215.1,404.0,27.4,3.0,20.0,363.0,8,4
2023-08-15 05:00:00,28.9,77,3.2,985.3,8,0.0,154,59.5,217.5,300.0,24.5,2.8,19.0,398.0,8,5
2023-08-15 06:00:00,29.3,73,3.1,985.7,19,0.0,155,67.8,231.4,344.0,23.8,2.6,24.0,371.0,8,6
2023-08-15 07:00:00,30.4,70,6.5,986.2,24,0.0,156,69.4,187.7,404.0,22.7,2.5,32.0,334.0,8,7
2023-08-15 08:00:00,32.0,67,9.8,986.9,52,0.0,156,64.7,190.0,449.0,20.6,4.3,53.0,302.0,8,8
2023-08-15 09:00:00,33.0,59,9.5,987.3,24,0.0,157,56.3,157.4,470.0,16.7,9.9,100.0,267.0,8,9
2023-08-15 10:00:00,34.4,55,8.7,987.5,24,0.0,156,53.8,150.9,475.0,11.7,17.3,160.0,238.0,8,10
2023-08-15 11:00:00,35.7,52,8.0,987.3,41,0.0,156,55.1,168.1,461.0,7.7,22.0,201.0,258.0,8,11
2023-08-15 12:00:00,36.0,52,5.8,987.0,17,0.0,156,58.1,229.1,414.0,5.3,21.6,208.0,378.0,8,12
2023-08-15 13:00:00,36.4,51,6.6,986.2,46,0.0,155,62.9,313.9,346.0,3.9,18.5,197.0,547.0,8,13
2023-08-15 14:00:00,36.7,51,5.1,985.5,21,0.0,155,61.9,317.6,295.0,3.1,15.6,185.0,653.0,8,14
2023-08-15 15:00:00,35.9,54,10.4,985.0,73,0.0,155,60.8,298.0,266.0,2.3,13.8,180.0,638.0,8,15
2023-08-15 16:00:00,31.2,74,10.0,985.3,68,5.1,155,58.7,272.9,252.0,2.1,12.2,174.0,560.0,8,16
2023-08-15 17:00:00,34.5,55,12.8,985.7,32,0.1,162,62.2,298.0,286.0,4.4,8.8,165.0,596.0,8,17
2023-08-15 18:00:00,33.6,59,12.0,986.0,15,0.0,172,62.9,274.7,370.0,10.8,9.9,146.0,517.0,8,18
2023-08-15 19:00:00,32.6,63,9.6,985.9,8,0.0,170,66.6,218.9,488.0,19.7,11.4,120.0,408.0,8,19
2023-08-15 20:00:00,31.9,67,6.8,986.2,13,0.0,157,70.1,214.7,588.0,26.9,12.4,98.0,326.0,8,20
2023-08-15 21:00:00,31.4,69,7.2,986.7,52,0.0,156,71.7,210.5,648.0,29.8,12.3,84.0,294.0,8,21
2023-08-15 22:00:00,30.9,72,7.3,986.5,94,0.0,156,72.9,211.4,689.0,30.9,11.6,74.0,288.0,8,22
2023-08-15 23:00:00,30.4,74,5.0,986.5,40,0.0,156,72.6,208.2,725.0,33.7,10.9,63.0,294.0,8,23
2023-08-16 00:00:00,29.7,81,5.7,986.5,1,0.0,156,71.7,210.9,765.0,41.3,10.4,49.0,320.0,8,0
2023-08-16 01:00:00,29.6,80,3.2,986.3,1,0.0,155,72.6,226.8,800.0,50.6,9.9,35.0,357.0,8,1
2023-08-16 02:00:00,29.4,81,5.0,986.1,2,0.0,156,75.0,240.3,814.0,55.7,9.3,26.0,371.0,8,2
2023-08-16 03:00:00,29.3,81,6.3,986.0,0,0.0,156,77.5,248.7,803.0,53.7,8.5,23.0,336.0,8,3
2023-08-16 04:00:00,29.3,81,8.2,986.3,0,0.0,157,74.0,209.5,772.0,47.6,7.7,25.0,277.0,8,4
2023-08-16 05:00:00,30.3,72,13.0,985.8,0,0.0,157,43.7,124.3,341.0,18.2,4.5,35.0,184.0,8,5
2023-08-16 06:00:00,30.2,72,16.9,986.5,4,0.0,157,42.0,127.6,342.0,17.2,4.6,34.0,190.0,8,6
2023-08-16 07:00:00,30.8,68,15.1,986.8,23,0.0,156,42.6,127.6,341.0,15.6,4.7,34.0,199.0,8,7
2023-08-16 08:00:00,32.2,62,15.2,987.4,4,0.0,155,42.6,130.4,326.0,13.4,5.2,41.0,210.0,8,8
2023-08-16 09:00:00,33.7,57,16.0,987.7,25,0.0,155,39.2,122.0,281.0,9.9,6.4,60.0,225.0,8,9
2023-08-16 10:00:00,35.3,51,18.2,987.9,33,0.0,154,36.3,120.6,222.0,5.8,7.9,86.0,241.0,8,10
2023-08-16 11:00:00,36.3,47,18.8,987.5,24,0.0,154,35.9,137.4,178.0,2.8,8.8,106.0,249.0,8,11
2023-08-16 12:00:00,36.9,46,18.2,986.9,12,0.0,153,35.4,133.2,165.0,1.7,8.4,116.0,241.0,8,12
2023-08-16 13:00:00,37.5,44,17.2,986.2,29,0.0,152,35.2,126.2,168.0,1.7,7.3,121.0,223.0,8,13
